,Unnamed: 0,Id,Bus_Route_Name,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
2213,2213,2214,Hyderabad To Vijayawada,Srivastav Travels,Non A/C Seater / Sleeper (2+1),22:30,05h 30m,4:00,2.9,499.0,23 Seats available
2214,2214,2215,Coimbatore to Chennai,ACLS Navigator,Bharat Benz A/C Sleeper (2+1),22:15,08h 20m,6:35,4.5,899.0,24 Seats available
2215,2215,2216,Hyderabad To Vijayawada,SJR TRAVELS,Non A/C Seater / Sleeper (2+1),20:55,04h 45m,1:40,2.9,1000.0,40 Seats available
2216,2216,2217,Chennai To Bangalore,Bharathi Travels,A/C Sleeper (2+1),15:15,06h 20m,21:35,1.7,650.0,24 Seats available
2217,2217,2218,Coimbatore to Chennai,Parveen Travels,A/C Sleeper (2+1),23:00,08h 45m,7:45,3.1,850.0,18 Seats available
2218,2218,2219,Hyderabad To Vijayawada,Apple Travels,Non A/C Seater / Sleeper (2+1),22:40,04h 50m,3:30,2.9,1890.0,29 Seats available
2219,2219,2220,Chennai To Bangalore,National travels,A/C Sleeper (2+1),12:15,07h 10m,19:25,4.1,550.0,10 Seats available
2220,2220,2221,Coimbatore to Chennai,MRM Travels,A/C Sleeper (2+1),22:30,08h 45m,7:15,3.1,1900.0,25 Seats available
2221,2221,2222,Hyderabad To Vijayawada,Jakkas Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),22:30,05h 00m,3:30,2.9,1699.0,40 Seats available
2222,2222,2223,Chennai To Bangalore,Sea Bird Tourist,A/C Sleeper (2+1),23:30,06h 05m,5:35,1.9,1000.0,26 Seats available
2223,2223,2224,Coimbatore to Chennai,Sri Auto Travels,VE A/C Sleeper (2+1),14:50,09h 30m,0:20,4.2,1000.0,22 Seats available
2224,2224,2225,Hyderabad To Vijayawada,Bmcc Travels,A/C Sleeper (2+1),17:30,18h 00m,11:30,2.8,1890.0,29 Seats available
2225,2225,2226,Chennai To Bangalore,Sea Bird Tourist,A/C Sleeper (2+1),13:15,06h 50m,20:05,2.5,700.0,22 Seats available
2226,2226,2227,Hyderabad To Vijayawada,Ramana Tours And Travels,A/C Sleeper (2+1),17:45,07h 20m,1:05,2.8,1000.0,29 Seats available
2227,2227,2228,Chennai To Bangalore,Go Link,A/C Sleeper (2+1),18:30,07h 25m,1:55,3.8,590.0,25 Seats available
2228,2228,2229,Hyderabad To Vijayawada,Sai Sri Durga Travels,A/C Sleeper (2+1),23:47,05h 43m,5:30,2.8,2374.0,32 Seats available
2229,2229,2230,Hyderabad To Vijayawada,Bmcc Travels,A/C Sleeper (2+1),17:30,09h 45m,3:15,2.8,2374.0,28 Seats available
2230,2230,2231,Chennai To Bangalore,National travels,A/C Sleeper (2+1),9:15,07h 10m,16:25,3.6,550.0,14 Seats available
2231,2231,2232,Hyderabad To Vijayawada,Ramana Tours And Travels,Non A/C Seater / Sleeper (2+1),22:20,06h 40m,5:00,2.8,599.0,28 Seats available
2232,2232,2233,Chennai To Bangalore,VJS Travels,Bharat Benz A/C Sleeper (2+1),20:45,06h 45m,3:30,2.2,682.0,24 Seats available
2233,2233,2234,Hyderabad To Vijayawada,Bmcc Travels,A/C Sleeper (2+1),21:50,05h 25m,3:15,2.8,682.0,28 Seats available
2234,2234,2235,Coimbatore to Chennai,Azul Transports Private Limited,Bharat Benz A/C Sleeper (2+1),23:05,08h 25m,7:30,3.5,1000.0,21 Seats available
2235,2235,2236,Hyderabad To Vijayawada,Tranzindia Travels,Bharat Benz A/C Sleeper (2+1),21:50,06h 20m,4:10,2.6,849.0,23 Seats available
2236,2236,2237,Coimbatore to Chennai,SVT TRANZ,Bharat Benz A/C Sleeper (2+1),21:05,09h 30m,6:35,4.9,900.0,10 Seats available
2237,2237,2238,Hyderabad To Vijayawada,Morning Star Travels,A/C Sleeper (2+1),23:05,05h 15m,4:20,2.6,1590.0,30 Seats available
2238,2238,2239,Coimbatore to Chennai,SST LIMOLINER,Bharat Benz A/C Sleeper (2+1),21:15,09h 15m,6:30,4.7,899.0,19 Seats available
2239,2239,2240,Coimbatore to Chennai,ANA TRAVELS,A/C Seater Push Back (2+2),21:00,10h 00m,7:00,4.4,700.0,35 Seats available
2240,2240,2241,Coimbatore to Chennai,KRSVP TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),21:00,09h 30m,6:30,4.8,700.0,44 Seats available
2241,2241,2242,Coimbatore to Chennai,MJT Travels,A/C Sleeper (2+1),13:30,08h 55m,22:25,2.6,950.0,20 Seats available
2242,2242,2243,Hyderabad To Vijayawada,Mahi Trans Solutions,A/C Sleeper (2+1),20:00,06h 40m,2:40,2.6,3499.0,30 Seats available
2243,2243,2244,Coimbatore to Chennai,APD Tranz,Non A/C Seater / Sleeper (2+1),21:15,09h 45m,7:00,3.9,550.0,44 Seats available
2244,2244,2245,Coimbatore to Chennai,Shama Sardar CBE,A/C Sleeper (2+1),23:50,08h 40m,8:30,2.6,550.0,36 Seats available
2245,2245,2246,Coimbatore to Chennai,AdIntrCity SmartBus,A/C Seater / Sleeper (2+1),20:45,10h 45m,7:30,4.3,550.0,43 Seats available
2246,2246,2247,Coimbatore to Chennai,Sri Auto Travels,A/C Sleeper (2+1),12:30,08h 30m,21:00,2.8,850.0,24 Seats available
2247,2247,2248,Coimbatore to Chennai,A1 Travels,NON AC Seater / Sleeper 2+1,21:00,09h 40m,6:40,4.6,600.0,34 Seats available
2248,2248,2249,Coimbatore to Chennai,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),21:25,09h 05m,6:30,1.5,500.0,35 Seats available
2249,2249,2250,Coimbatore to Chennai,SURYA TRANSPORTS,A/C Sleeper (2+1),20:50,10h 00m,6:50,4.6,800.0,20 Seats available
2250,2250,2251,Coimbatore to Chennai,NPT Tours & Travels,Non AC Seater (2+2),22:30,08h 20m,6:50,2.4,800.0,49 Seats available
2251,2251,2252,Hyderabad To Vijayawada,Tranzindia Travels,Scania AC Multi Axle Sleeper (2+1),20:00,06h 15m,2:15,2.6,999.0,21 Seats available
2252,2252,2253,Coimbatore to Chennai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),21:30,09h 45m,7:15,4.6,550.0,40 Seats available
2253,2253,2254,Coimbatore to Chennai,VSK Travels,A/C Seater / Sleeper (2+1),17:35,07h 55m,1:30,1.3,670.0,42 Seats available
2254,2254,2255,Hyderabad To Vijayawada,Mahi Trans Solutions,Non A/C Seater / Sleeper (2+1),21:35,06h 40m,4:15,2.6,670.0,31 Seats available
2255,2255,2256,Coimbatore to Chennai,AURA CONNECT,Volvo Multi-Axle A/C Semi Sleeper (2+2),23:20,07h 25m,6:45,3.0,2300.0,49 Seats available
2256,2256,2257,Coimbatore to Chennai,AdIntrCity SmartBus,A/C Seater / Sleeper (2+1),22:45,09h 15m,8:00,4.4,799.0,27 Seats available
2257,2257,2258,Hyderabad To Vijayawada,Mozo travels,A/C Seater / Sleeper (2+1),20:21,06h 19m,2:40,2.4,700.0,38 Seats available
2258,2258,2259,Coimbatore to Chennai,Sri Auto Travels,A/C Sleeper (2+1),23:15,08h 30m,7:45,2.8,1000.0,24 Seats available
2259,2259,2260,Hyderabad To Vijayawada,KKaveri Travels,Non A/C Seater / Sleeper (2+1),15:00,04h 30m,19:30,2.4,1190.0,29 Seats available
2260,2260,2261,Coimbatore to Chennai,SST LIMOLINER,Bharat Benz A/C Seater /Sleeper (2+1),20:45,09h 45m,6:30,4.5,699.0,16 Seats available
2261,2261,2262,Coimbatore to Chennai,Sri Auto Travels,VE A/C Sleeper (2+1),23:58,08h 57m,8:55,2.8,1100.0,24 Seats available
2262,2262,2263,Hyderabad To Vijayawada,DHANUNJAYA TRAVELS,Bharat Benz A/C Sleeper (2+1),22:25,04h 05m,2:30,2.2,1500.0,27 Seats available
2263,2263,2264,Coimbatore to Chennai,IntrCity SmartBus,AC Sleeper (2+1),20:30,09h 30m,6:00,4.6,799.0,29 Seats available
2264,2264,2265,Hyderabad To Vijayawada,MaNa Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),22:55,05h 05m,4:00,2.0,899.0,42 Seats available
2265,2265,2266,Coimbatore to Chennai,JB Connect,Bharat Benz A/C Sleeper (2+1),21:45,09h 20m,7:05,4.5,800.0,23 Seats available
2266,2266,2267,Hyderabad To Vijayawada,Sree Raghavendra Travels,NON A/C Semi Sleeper (2+1),23:30,05h 30m,5:00,2.1,1299.0,1 Seat available
2267,2267,2268,Hyderabad To Vijayawada,MaNa Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),23:05,04h 55m,4:00,2.0,1299.0,42 Seats available
2268,2268,2269,Hyderabad To Vijayawada,Elegance Tours And Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),20:35,06h 10m,2:45,1.8,1000.0,36 Seats available
2269,2269,2270,Coimbatore to Chennai,JB Connect,Mercedes Benz Multi-Axle A/C Sleeper (2+1),21:20,08h 50m,6:10,4.5,850.0,20 Seats available
2270,2270,2271,Hyderabad To Vijayawada,ISRTC BUS,A/C Sleeper (2+1),16:30,08h 00m,0:30,1.9,700.0,23 Seats available
2271,2271,2272,Coimbatore to Chennai,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:30,09h 30m,6:00,4.4,700.0,26 Seats available
2272,2272,2273,Hyderabad To Vijayawada,Elegance Tours And Travels Pvt Ltd,Bharat Benz A/C Sleeper (2+1),20:35,06h 10m,2:45,1.8,1000.0,23 Seats available
2273,2273,2274,Hyderabad To Vijayawada,SRI MARUTHI TRAVELS,Non A/C Seater / Sleeper (2+1),21:30,07h 00m,4:30,1.0,1900.0,41 Seats available
2274,2274,2275,Coimbatore to Chennai,National Travels CHN,Bharat Benz A/C Sleeper (2+1),19:40,09h 55m,5:35,4.5,850.0,18 Seats available
2275,2275,2276,Chennai To Bangalore,KMRL Kalaimakal,A/C Seater / Sleeper (2+1),22:45,06h 45m,5:30,4.7,690.0,22 Seats available
2276,2276,2277,Coimbatore to Chennai,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:00,09h 55m,7:55,4.4,710.0,29 Seats available
2277,2277,2278,Madurai to Chennai,Egloo Travels,A/C Sleeper (2+1),21:45,08h 15m,6:00,4.8,800.0,12 Seats available
2278,2278,2279,Coimbatore to Chennai,JB Connect,Bharat Benz A/C Sleeper (2+1),21:00,09h 40m,6:40,4.5,800.0,29 Seats available
2279,2279,2280,Madurai to Chennai,LION Travels,A/C Seater / Sleeper (2+1),21:50,07h 40m,5:30,4.7,500.0,23 Seats available
2280,2280,2281,Coimbatore to Chennai,Mettur Super Services(mss),A/C Seater / Sleeper (2+1),21:07,08h 53m,6:00,4.4,700.0,20 Seats available
2281,2281,2282,Coimbatore to Chennai,LION Travels,A/C Sleeper (2+1),20:40,09h 45m,6:25,4.5,800.0,21 Seats available
2282,2282,2283,Chennai To Bangalore,V2K Travels,A/C Sleeper (2+1),22:45,06h 55m,5:40,4.7,800.0,13 Seats available
2283,2283,2284,Chennai To Bangalore,KBS Travels,A/C Sleeper (2+1),20:35,06h 25m,3:00,4.6,600.0,26 Seats available
2284,2284,2285,Chennai To Bangalore,AdSri Krishna Travels,A/C Seater / Sleeper (2+1),23:10,06h 45m,5:55,4.2,400.0,19 Seats available
2285,2285,2286,Madurai to Chennai,THIRU Travels,A/C Seater / Sleeper (2+1),21:10,08h 05m,5:15,4.7,699.0,30 Seats available
2286,2286,2287,Chennai To Bangalore,KBS Travels,A/C Sleeper (2+1),17:35,06h 10m,23:45,4.6,550.0,25 Seats available
2287,2287,2288,Madurai to Chennai,AdLuxe Xpress,A/C Sleeper (2+1),21:16,08h 49m,6:05,4.3,900.0,24 Seats available
2288,2288,2289,Coimbatore to Chennai,Delta Transports Pvt Ltd,Bharat Benz A/C Sleeper (2+1),21:40,09h 20m,7:00,4.4,1070.0,24 Seats available
2289,2289,2290,Chennai To Bangalore,KBS Travels,A/C Sleeper (2+1),4:45,06h 45m,11:30,4.7,550.0,22 Seats available
2290,2290,2291,Madurai to Chennai,IntrCity SmartBus,Bharat Benz A/C Sleeper (2+1),22:15,07h 45m,6:00,4.7,726.0,20 Seats available
2291,2291,2292,Coimbatore to Chennai,Krish Travels,NON A/C Seater/ Sleeper (2+1),21:45,10h 00m,7:45,4.3,550.0,24 Seats available
2292,2292,2293,Madurai to Chennai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:00,07h 10m,6:10,4.7,615.0,36 Seats available
2293,2293,2294,Madurai to Chennai,National Travels CHN,A/C Seater / Sleeper (2+1),0:30,07h 45m,8:15,5.0,750.0,27 Seats available
2294,2294,2295,Coimbatore to Chennai,Sivakumaran Buses,Bharat Benz A/C Sleeper (2+1),20:30,10h 00m,6:30,4.4,949.0,21 Seats available
2295,2295,2296,Madurai to Chennai,AdLuxe Xpress,A/C Sleeper (2+1),22:01,08h 49m,6:50,4.6,900.0,14 Seats available
2296,2296,2297,Coimbatore to Chennai,SNB Travels,Bharat Benz A/C Sleeper (2+1),23:00,08h 15m,7:15,4.4,990.0,20 Seats available
2297,2297,2298,Coimbatore to Chennai,Krish Travels,A/C Sleeper (2+1),20:30,10h 15m,6:45,4.3,750.0,16 Seats available
2298,2298,2299,Madurai to Chennai,Mettur Super Services(mss),A/C Seater / Sleeper (2+1),21:30,08h 30m,6:00,4.6,550.0,28 Seats available
2299,2299,2300,Madurai to Chennai,RP Tours and Travels,A/C Sleeper (2+1),21:15,07h 45m,5:00,4.7,790.0,25 Seats available
2300,2300,2301,Coimbatore to Chennai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:00,10h 35m,8:35,4.5,550.0,40 Seats available
2301,2301,2302,Madurai to Chennai,Egloo Travels,A/C Sleeper (2+1),21:15,08h 30m,5:45,4.7,860.0,5 Seats available
2302,2302,2303,Madurai to Chennai,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),21:00,08h 00m,5:00,4.6,860.0,21 Seats available
2303,2303,2304,Chennai To Bangalore,KMRL Kalaimakal,A/C Sleeper (2+1),23:30,06h 45m,6:15,4.6,850.0,23 Seats available
2304,2304,2305,Madurai to Chennai,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:30,07h 20m,5:50,4.6,571.0,35 Seats available
2305,2305,2306,Chennai To Bangalore,AdSwamy Ayyappa Travels,A/C Sleeper (2+1),23:00,06h 10m,5:10,3.8,800.0,21 Seats available
2306,2306,2307,Madurai to Chennai,National Travels CHN,Bharat Benz A/C Sleeper (2+1),20:45,09h 50m,6:35,4.6,999.0,18 Seats available
2307,2307,2308,Madurai to Chennai,IntrCity SmartBus,AC Sleeper (2+1),21:30,08h 30m,6:00,4.6,710.0,20 Seats available
2308,2308,2309,Chennai To Bangalore,KMRL Kalaimakal,A/C Sleeper (2+1),22:15,06h 45m,5:00,4.6,850.0,13 Seats available
2309,2309,2310,Madurai to Chennai,Egloo Travels,A/C Sleeper (2+1),21:45,08h 00m,5:45,4.6,750.0,8 Seats available
2310,2310,2311,Chennai To Bangalore,IntrCity SmartBus,AC Sleeper (2+1),21:15,08h 10m,5:25,4.5,805.0,18 Seats available
2311,2311,2312,Madurai to Chennai,RP Tours and Travels,A/C Sleeper (2+1),23:15,07h 15m,6:30,4.6,790.0,25 Seats available
2312,2312,2313,Chennai To Bangalore,Mettur Super Services(mss),A/C Seater / Sleeper (2+1),22:30,06h 30m,5:00,4.7,449.0,25 Seats available
2313,2313,2314,Chennai To Bangalore,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),6:15,05h 55m,12:10,4.5,545.0,24 Seats available
2314,2314,2315,Madurai to Chennai,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),8:30,07h 50m,16:20,4.6,810.0,16 Seats available
2315,2315,2316,Chennai To Bangalore,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:45,07h 10m,5:55,4.4,404.0,31 Seats available
2316,2316,2317,Madurai to Chennai,Sri Kumaran Travels,A/C Sleeper (2+1),23:15,07h 30m,6:45,4.6,799.0,25 Seats available
2317,2317,2318,Chennai To Bangalore,RKK Travels,Volvo Multi-Axle A/C Sleeper (2+1),23:30,06h 30m,6:00,4.2,645.0,22 Seats available
2318,2318,2319,Madurai to Chennai,Finch travels,A/C Sleeper (2+1),21:00,07h 35m,4:35,4.6,900.0,23 Seats available
2319,2319,2320,Madurai to Chennai,Sri Kumaran Travels,A/C Sleeper (2+1),20:30,07h 30m,4:00,4.5,799.0,16 Seats available
2320,2320,2321,Madurai to Chennai,IntrCity SmartBus,AC Sleeper (2+1),21:00,07h 20m,4:20,4.5,649.0,27 Seats available
2321,2321,2322,Madurai to Chennai,THIRU Travels,NON A/C Sleeper (2+1),20:10,08h 35m,4:45,4.5,699.0,22 Seats available
2322,2322,2323,Madurai to Chennai,Egloo Travels,A/C Sleeper (2+1),21:30,07h 55m,5:25,4.5,650.0,12 Seats available
2323,2323,2324,Madurai to Chennai,Luxe Xpress,NON A/C Seater/ Sleeper (2+1),21:45,08h 15m,6:00,4.2,500.0,21 Seats available
2324,2324,2325,Madurai to Chennai,GBT Travels,A/C Sleeper (2+1),22:30,07h 55m,6:25,4.5,790.0,19 Seats available
2325,2325,2326,Madurai to Chennai,SBM TRAANSPORT,A/C Sleeper (2+1),0:50,07h 05m,7:55,4.2,900.0,14 Seats available
2326,2326,2327,Madurai to Chennai,AATHIYAPPANTRAVELS,A/C Seater / Sleeper (2+1),23:20,06h 55m,6:15,4.5,700.0,30 Seats available
2327,2327,2328,Madurai to Chennai,Sri Kumaran Travels,A/C Sleeper (2+1),10:15,07h 40m,17:55,4.5,799.0,20 Seats available
2328,2328,2329,Madurai to Chennai,Madurai balajee tours & travels,NON A/C Sleeper (2+1),20:45,09h 15m,6:00,4.4,349.0,15 Seats available
2329,2329,2330,Coimbatore to Chennai,JB Connect,Bharat Benz A/C Sleeper (2+1),20:45,09h 30m,6:15,4.3,800.0,19 Seats available
2330,2330,2331,Madurai to Chennai,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),21:30,09h 00m,6:30,4.4,1080.0,22 Seats available
2331,2331,2332,Coimbatore to Chennai,PSS Transport,A/C Sleeper (2+1),21:35,09h 00m,6:35,4.3,750.0,25 Seats available
2332,2332,2333,Madurai to Chennai,RP Tours and Travels,A/C Sleeper (2+1),13:50,07h 30m,21:20,4.4,790.0,24 Seats available
2333,2333,2334,Coimbatore to Chennai,A1 Travels,Bharat Benz NON A/C sleeper (2+1),21:30,10h 00m,7:30,4.3,700.0,25 Seats available
2334,2334,2335,Madurai to Chennai,National Travels CHN,Bharat Benz A/C Seater /Sleeper (2+1),0:35,07h 40m,8:15,4.4,750.0,30 Seats available
2335,2335,2336,Coimbatore to Chennai,Krish Travels,NON A/C Seater/ Sleeper (2+1),20:45,10h 00m,6:45,4.2,500.0,22 Seats available
2336,2336,2337,Coimbatore to Chennai,ARS Travels,A/C Sleeper (2+1),21:25,08h 35m,6:00,4.3,1000.0,28 Seats available
2337,2337,2338,Madurai to Chennai,Sri Kumaran Travels,A/C Seater / Sleeper (2+1),21:15,09h 20m,6:35,4.3,599.0,22 Seats available
2338,2338,2339,Coimbatore to Chennai,SRL Travels,Benz A/C Sleeper (2+1),23:15,08h 20m,7:35,4.3,850.0,19 Seats available
2339,2339,2340,Coimbatore to Chennai,SRL Travels,Bharat Benz A/C Sleeper (2+1),22:30,08h 30m,7:00,4.3,999.0,5 Seats available
2340,2340,2341,Chennai To Bangalore,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:45,06h 45m,6:30,4.4,470.0,31 Seats available
2341,2341,2342,Chennai To Bangalore,Jai Sai Baba Travels,A/C Sleeper (2+1),14:30,07h 25m,21:55,4.6,799.0,24 Seats available
2342,2342,2343,Madurai to Chennai,Finch travels,A/C Sleeper (2+1),23:00,07h 30m,6:30,4.3,750.0,22 Seats available
2343,2343,2344,Chennai To Bangalore,IntrCity SmartBus,A/C Seater / Sleeper (2+1),22:20,07h 15m,5:35,4.4,404.0,34 Seats available
2344,2344,2345,Madurai to Chennai,VKV Travels,A/C Sleeper (2+1),14:45,08h 25m,23:10,4.4,1190.0,27 Seats available
2345,2345,2346,Chennai To Bangalore,SPS Travels,A/C Sleeper (2+1),23:10,06h 45m,5:55,4.4,600.0,25 Seats available
2346,2346,2347,Madurai to Chennai,RP Tours and Travels,A/C Sleeper (2+1),15:15,06h 55m,22:10,4.2,790.0,23 Seats available
2347,2347,2348,Chennai To Bangalore,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),4:00,05h 30m,9:30,4.4,595.0,27 Seats available
2348,2348,2349,Madurai to Chennai,New Lucky Travels,A/C Sleeper (2+1),22:15,08h 15m,6:30,4.4,749.0,14 Seats available
2349,2349,2350,Chennai To Bangalore,Highline Transports,VE A/C Sleeper (2+1),23:20,06h 15m,5:35,4.4,650.0,17 Seats available
2350,2350,2351,Madurai to Chennai,BLUE BIRDS TRAVELS,A/C Sleeper (2+1),17:00,07h 30m,0:30,4.2,910.0,21 Seats available
2351,2351,2352,Chennai To Bangalore,Jabbar Travels,VE A/C Sleeper (2+1),23:15,06h 15m,5:30,4.4,1033.0,16 Seats available
2352,2352,2353,Madurai to Chennai,Vignesh TAT,A/C Sleeper (2+1),22:10,08h 05m,6:15,4.2,949.0,13 Seats available
2353,2353,2354,Madurai to Chennai,Finch travels,A/C Sleeper (2+1),13:30,07h 25m,20:55,4.2,800.0,16 Seats available
2354,2354,2355,Madurai to Chennai,YBM Travels(BLM),Volvo A/C B11R Multi Axle Semi Sleeper (2+2),13:00,08h 00m,21:00,4.2,700.0,32 Seats available
2355,2355,2356,Chennai To Bangalore,IntrCity SmartBus,A/C Seater / Sleeper (2+1),21:45,08h 10m,5:55,4.4,495.0,29 Seats available
2356,2356,2357,Madurai to Chennai,Krs travels,NON A/C Sleeper (2+1),22:00,07h 45m,5:45,4.1,550.0,27 Seats available
2357,2357,2358,Madurai to Chennai,Vignesh TAT,A/C Sleeper (2+1),23:00,08h 15m,7:15,4.2,849.0,13 Seats available
2358,2358,2359,Madurai to Chennai,Finch travels,A/C Sleeper (2+1),16:25,07h 25m,23:50,4.1,750.0,22 Seats available
2359,2359,2360,Madurai to Chennai,VKV Travels,A/C Sleeper (2+1),22:20,07h 50m,6:10,4.8,1090.0,24 Seats available
2360,2360,2361,Chennai To Bangalore,UST Bus,A/C Sleeper (2+1),23:15,06h 00m,5:15,4.4,499.0,10 Seats available
2361,2361,2362,Madurai to Chennai,National Travels CHN,NON A/C Seater/ Sleeper (2+1),21:15,08h 45m,6:00,3.9,499.0,26 Seats available
2362,2362,2363,Chennai To Bangalore,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:40,07h 15m,6:55,4.4,404.0,40 Seats available
2363,2363,2364,Madurai to Chennai,National Travels CHN,NON A/C Sleeper (2+1),23:50,07h 25m,7:15,3.1,799.0,18 Seats available
2364,2364,2365,Chennai To Bangalore,IntrCity SmartBus,AC Sleeper (2+1),22:40,07h 05m,5:45,4.4,640.0,19 Seats available
2365,2365,2366,Chennai To Bangalore,RKK Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),15:00,06h 30m,21:30,4.3,595.0,28 Seats available
2366,2366,2367,Madurai to Chennai,YBM Travels(BLM),Mercedes Benz Multi-Axle A/C Sleeper (2+1),22:00,07h 30m,5:30,3.9,833.0,30 Seats available
2367,2367,2368,Chennai To Bangalore,KBS Travels,A/C Sleeper (2+1),1:20,05h 40m,7:00,4.4,550.0,29 Seats available
2368,2368,2369,Madurai to Chennai,Tranz king travels,A/C Sleeper (2+1),23:30,07h 00m,6:30,3.3,900.0,13 Seats available
2369,2369,2370,Madurai to Chennai,JET Line,A/C Sleeper (2+1),20:00,08h 00m,4:00,4.4,799.0,21 Seats available
2370,2370,2371,Madurai to Chennai,National Travels CHN,Non A/C Seater / Sleeper (2+1),23:10,07h 25m,6:35,3.6,499.0,28 Seats available
2371,2371,2372,Madurai to Chennai,National Travels CHN,NON A/C Sleeper (2+1),23:15,08h 00m,7:15,4.5,750.0,22 Seats available
2372,2372,2373,Madurai to Chennai,National Travels Madurai,NON AC Seater / Sleeper 2+1,23:15,08h 25m,7:40,3.3,400.0,29 Seats available
2373,2373,2374,Chennai To Bangalore,Jabbar Travels,Volvo A/C B11R Multi Axle Semi Sleeper (2+2),23:40,06h 05m,5:45,4.3,500.0,32 Seats available
2374,2374,2375,Madurai to Chennai,IntrCity SmartBus,AC Sleeper (2+1),22:00,08h 05m,6:05,4.3,649.0,27 Seats available
2375,2375,2376,Chennai To Bangalore,NWAY HOLIDAYS,A/C Sleeper (2+1),22:50,07h 20m,6:10,4.4,649.0,23 Seats available
2376,2376,2377,Madurai to Chennai,National Travels Madurai,A/C Sleeper (2+1),22:45,08h 10m,6:55,3.4,650.0,27 Seats available
2377,2377,2378,Madurai to Chennai,Selva Murugan Travels,Non A/C Seater / Sleeper (2+1),22:00,08h 30m,6:30,4.2,399.0,21 Seats available
2378,2378,2379,Madurai to Chennai,National Travels CHN,A/C Seater / Sleeper (2+1),23:45,06h 45m,6:30,3.5,750.0,26 Seats available
2379,2379,2380,Madurai to Chennai,National Travels CHN,Bharat Benz A/C Sleeper (2+1),1:30,07h 15m,8:45,4.1,900.0,7 Seats available
2380,2380,2381,Madurai to Chennai,National Travels CHN,Non A/C Seater / Sleeper (2+1),22:15,08h 15m,6:30,3.7,650.0,22 Seats available
2381,2381,2382,Chennai To Bangalore,RKK Travels,A/C Sleeper (2+1),5:00,06h 30m,11:30,4.2,595.0,18 Seats available
2382,2382,2383,Madurai to Chennai,Madurai Radha Travels,Volvo Multi-Axle A/C Semi Sleeper (2+2),14:15,09h 05m,23:20,3.7,500.0,35 Seats available
2383,2383,2384,Chennai To Bangalore,RKK Travels,A/C Sleeper (2+1),20:15,06h 30m,2:45,4.4,645.0,22 Seats available
2384,2384,2385,Madurai to Chennai,RP Tours and Travels,A/C Sleeper (2+1),10:50,07h 40m,18:30,4.3,790.0,21 Seats available
2385,2385,2386,Madurai to Chennai,Madurai Radha Travels,A/C Sleeper (2+1),21:30,08h 30m,6:00,3.8,750.0,14 Seats available
2386,2386,2387,Chennai To Bangalore,Jabbar Travels,VE A/C Sleeper (2+1),8:30,07h 15m,15:45,4.4,552.0,16 Seats available
2387,2387,2388,Madurai to Chennai,YBM Travels(BLM),A/C Sleeper (2+1),23:30,07h 30m,7:00,4.4,1018.0,19 Seats available
2388,2388,2389,Madurai to Chennai,RP Tours and Travels,A/C Sleeper (2+1),22:15,07h 45m,6:00,4.4,790.0,22 Seats available
2389,2389,2390,Chennai To Bangalore,SPS Travels,A/C Sleeper (2+1),23:30,06h 30m,6:00,4.2,714.0,25 Seats available
2390,2390,2391,Chennai To Bangalore,KMRL Kalaimakal,A/C Sleeper (2+1),13:30,07h 00m,20:30,4.4,750.0,22 Seats available
2391,2391,2392,Madurai to Chennai,Madurai Harsha Travels,A/C Sleeper (2+1),22:15,08h 30m,6:45,4.0,699.0,21 Seats available
2392,2392,2393,Madurai to Chennai,AKS Travels,A/C Sleeper (2+1),22:25,07h 50m,6:15,4.2,833.0,27 Seats available
2393,2393,2394,Chennai To Bangalore,YBM Travels(BLM),A/C Sleeper (2+1),23:00,06h 15m,5:15,4.3,833.0,15 Seats available
2394,2394,2395,Madurai to Chennai,Lucky travels (lucky kitta),NON A/C Sleeper (2+1),22:15,08h 15m,6:30,4.0,749.0,19 Seats available
2395,2395,2396,Chennai To Bangalore,IntrCity SmartBus,AC Sleeper (2+1),22:10,07h 20m,5:30,4.3,630.0,24 Seats available
2396,2396,2397,Madurai to Chennai,Vetri Travels,A/C Sleeper (2+1),0:40,07h 05m,7:45,2.8,999.0,19 Seats available
